CATEGORY_1_NAME,CATEGORY_1_ID,CATEGORY_1_IMAGES,CATEGORY_2_NAME,CATEGORY_2_ID,CATEGORY_2_IMAGES,PRODUCT_TYPE,PRODUCT_ID,PARENT_ID,SKU,PRODUCT_NAME,PRODUCT_DESCRIPTION,ORIGINAL_PRICE,SELLING_PRICE,PRICE_RANGE,BRAND,FULL_SIZE_IMAGES,PRODUCT_DETAILS,LOCATION_ID,ONHAND,PUBLISHED,COLLECTION_IDS,COLOR,STYLE
Landscape Lighting,,,,,,REGULAR,lumo_id40,,sku_lumo_indoor40,12V Half Moon Deck Light,,51.99,51.99,,Somen,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/landscape/Landscape8.png,,wh2-boston,21,TRUE,,brown,industrial
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Lamps,1102fb19-6916-481a-a728-36c127659deb,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/lamps.jpeg,REGULAR,lumo_id5,,sku_lumo_indoor5,Elk Home Playa Linda Table Lamp,"Home Lighting is proud to present this blue finished table lamp, by Elk Home. The D3854BL is made from premium materials, this Table Lamp offers great function and value for your home. This fixture is part of Elk Home's decorative Playa Linda Collection, so make sure to check out other modern / contemporary fixtures to accessorize your room.",282,282,,Elk Home,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Lamps/Lamps2t.png,,wh2-boston,12,TRUE,lumo_id41,black,farmhouse
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Lamps,1102fb19-6916-481a-a728-36c127659deb,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/lamps.jpeg,REGULAR,lumo_id6,,sku_lumo_indoor6,Jacobsen 1 - Light Table Lamp,"Home Lighting is proud to present this polished nickel finished lamp, by Generation Lighting. The ET1241PN1 is made from premium materials, this Lamp offers great function and value for your home. This fixture is part of Generation Lighting's decorative Ellen Degeneres Collection, so make sure to check out other styles of fixtures to accessorize your room.",349,349,,Generation Lighting,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Lamps/Lamps3t.png,,wh2-boston,12,TRUE,lumo_id42,beige,contemporary
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Lamps,1102fb19-6916-481a-a728-36c127659deb,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/lamps.jpeg,REGULAR,lumo_id7,,sku_lumo_indoor7,Hanover Table Lamp,"Home Lighting is proud to present this natural slate finished table lamp, by Kenroy Home. The 21037SL is made from premium materials, this Table Lamp offers great function and value for your home. This fixture is part of Kenroy Home's decorative Hanover Collection, so make sure to check out other styles of fixtures to accessorize your room.",180,149.4,,Kenroy ome,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Lamps/Lamps5t.png,,wh2-boston,11,TRUE,,brown,farmhouse
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Lamps,1102fb19-6916-481a-a728-36c127659deb,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/lamps.jpeg,REGULAR,lumo_id8,,sku_lumo_indoor8,Elk Home Syren Led Table Lamp,"Home Lighting is proud to present this decorative table lamp, by Elk Home. The 8983-030-LED is made from premium materials, this Table Lamp offers great function and value for your home. This fixture is part of Elk Home's decorative Syren Collection, so make sure to check out other transitional fixtures to accessorize your room.",408,408,,Elk Home,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Lamps/Lamps6t.png,,wh2-boston,6,TRUE,lumo_id41,white,contemporary
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,,1102fb19-6916-481a-a728-36c127659deb,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/lamps.jpeg,COLLECTION,lumo_id41,,sku_lumo_indoor41,Bed Side Lamps Collection,Bed Side Lamps,,,,,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/collections/bedside.png,,wh2-boston,11,TRUE,,,
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,,1102fb19-6916-481a-a728-36c127659deb,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/lamps.jpeg,COLLECTION,lumo_id42,,sku_lumo_indoor42,Living Room Collection,My living room collection,,,,,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/collections/livingroom.png,,wh2-boston,6,TRUE,,,
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Ceiling Lighting,4d9256b1-f23b-4831-9489-4a5a2ec9db20,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/cl1.jpg,VARIANT,lumo_id43,lumo_id1,sku_lumo_indoor43,Crosby 5 Light Chandelier - black,"The Crosby 22.25"" 5 light Chandelier features a contemporary style with its clean lines and metal accents in Chrome finish and clear glass. The Crosby chandelier works in several aesthetic environments, including traditional and modern.",329.99,299.99,$200.00-$400.00,Crosby,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Ceiling/Ceiling1-v1.png,,wh2-boston,10,TRUE,,black,farmhouse
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Ceiling Lighting,4d9256b1-f23b-4831-9489-4a5a2ec9db20,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/cl1.jpg,VARIANT,lumo_id44,lumo_id2,sku_lumo_indoor44,Armstrong 10 light Chandelier - Gold,"This Mid-Century 10 light chandelier in Black from the Armstrong collection features a ""sputnik"" design with adjustable arms allowing you to customize the light for just the right look.",649.99,499.99,$600.00-$800.00,Armstrong,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Ceiling/Ceiling2-v1.png,,wh2-boston,8,TRUE,,gold,contemporary
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Ceiling Lighting,4d9256b1-f23b-4831-9489-4a5a2ec9db20,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/cl1.jpg,VARIANT,lumo_id45,lumo_id3,sku_lumo_indoor45,Abbots black 6 light Chandelier,,599.99,599.99,$500.00-$700.00,Abbots,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Ceiling/Ceiling3-v1.png,,wh2-boston,2,TRUE,,black,industrial
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Ceiling Lighting,4d9256b1-f23b-4831-9489-4a5a2ec9db20,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/cl1.jpg,VARIANT,lumo_id46,lumo_id1,x1,Crosby 5 Light Chandelier,"The Crosby 22.25"" 5 light Chandelier features a contemporary style with its clean lines and metal accents in Chrome finish and clear glass. The Crosby chandelier works in several aesthetic environments, including traditional and modern.",329.99,299.99,$200.00-$400.00,Crosby,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Ceiling/Ceiling1.png,,wh2-boston,10,TRUE,,white,contemporary
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Ceiling Lighting,4d9256b1-f23b-4831-9489-4a5a2ec9db20,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/cl1.jpg,VARIANT,lumo_id47,lumo_id2,x2,Armstrong 10 light Chandelier ,,649.99,499.99,$600.00-$800.00,Armstrong,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Ceiling/Ceiling2.png,,wh2-boston,8,TRUE,,black,contemporary
Indoor Lighting,Lumo-Indoor,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/indoor1.jpg,Ceiling Lighting,4d9256b1-f23b-4831-9489-4a5a2ec9db20,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/cl1.jpg,VARIANT,lumo_id48,lumo_id3,x3,Abbots 6 light Chandelier,"This Mid-Century 10 light chandelier in Black from the Armstrong collection features a ""sputnik"" design with adjustable arms allowing you to customize the light for just the right look.",599.99,599.99,$500.00-$700.00,Abbots,https://sap-my.sharepoint.com/personal/siddharth_bhoomi_sap_com/Documents/SAP/Learning/upscale/media/Ceiling/Ceiling3.png,,wh2-boston,2,TRUE,,gold,farmhouse
